geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 29.67, Clark County, Nevada",Black or African American and White,1400000US32003002967,10,85,130,60,95
"Census Tract 29.67, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002967,11,0,14,0,14
"Census Tract 29.67, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002967,12,95,86,80,70
"Census Tract 29.67, Clark County, Nevada",Hispanic or Latino,1400000US32003002967,13,585,223,420,177
"Census Tract 29.68, Clark County, Nevada",Total,1400000US32003002968,1,2250,299,1565,220
"Census Tract 29.68, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002968,2,1695,291,1230,189
"Census Tract 29.68, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002968,3,10,15,10,15
"Census Tract 29.68, Clark County, Nevada",Asian Alone,1400000US32003002968,4,540,146,470,119
"Census Tract 29.68, Clark County, Nevada",Black or African American Alone,1400000US32003002968,5,480,207,165,92
"Census Tract 29.68, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002968,6,35,35,35,35
"Census Tract 29.68, Clark County, Nevada",White Alone,1400000US32003002968,7,455,155,415,133
"Census Tract 29.68, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002968,8,35,49,35,49
"Census Tract 29.68, Clark County, Nevada",Asian and White,1400000US32003002968,9,15,20,15,20
"Census Tract 29.68, Clark County, Nevada",Black or African American and White,1400000US32003002968,10,85,110,55,88
"Census Tract 29.68, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002968,11,0,14,0,14
"Census Tract 29.68, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002968,12,45,33,30,28
"Census Tract 29.68, Clark County, Nevada",Hispanic or Latino,1400000US32003002968,13,555,181,335,139
"Census Tract 29.69, Clark County, Nevada",Total,1400000US32003002969,1,1610,427,1335,391
"Census Tract 29.69, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002969,2,1250,401,1125,392
"Census Tract 29.69, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002969,3,0,14,0,14
"Census Tract 29.69, Clark County, Nevada",Asian Alone,1400000US32003002969,4,165,96,130,84
"Census Tract 29.69, Clark County, Nevada",Black or African American Alone,1400000US32003002969,5,280,138,250,115
"Census Tract 29.69, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002969,6,0,14,0,14
"Census Tract 29.69, Clark County, Nevada",White Alone,1400000US32003002969,7,780,380,730,377
"Census Tract 29.69, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002969,8,0,14,0,14
"Census Tract 29.69, Clark County, Nevada",Asian and White,1400000US32003002969,9,4,18,4,18
"Census Tract 29.69, Clark County, Nevada",Black or African American and White,1400000US32003002969,10,0,14,0,14
"Census Tract 29.69, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002969,11,0,14,0,14
"Census Tract 29.69, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002969,12,20,23,4,11
"Census Tract 29.69, Clark County, Nevada",Hispanic or Latino,1400000US32003002969,13,360,234,210,128
"Census Tract 29.70, Clark County, Nevada",Total,1400000US32003002970,1,2685,374,2225,307
"Census Tract 29.70, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002970,2,1855,285,1615,246
"Census Tract 29.70, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002970,3,0,14,0,14
"Census Tract 29.70, Clark County, Nevada",Asian Alone,1400000US32003002970,4,230,152,230,152
"Census Tract 29.70, Clark County, Nevada",Black or African American Alone,1400000US32003002970,5,790,264,570,189
"Census Tract 29.70, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002970,6,30,35,30,35
"Census Tract 29.70, Clark County, Nevada",White Alone,1400000US32003002970,7,750,198,725,183
"Census Tract 29.70, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002970,8,25,40,25,40
"Census Tract 29.70, Clark County, Nevada",Asian and White,1400000US32003002970,9,0,14,0,14
"Census Tract 29.70, Clark County, Nevada",Black or African American and White,1400000US32003002970,10,0,14,0,14
"Census Tract 29.70, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002970,11,0,14,0,14
"Census Tract 29.70, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002970,12,30,53,30,53
"Census Tract 29.70, Clark County, Nevada",Hispanic or Latino,1400000US32003002970,13,830,302,615,265
"Census Tract 29.74, Clark County, Nevada",Total,1400000US32003002974,1,6820,883,5650,847
"Census Tract 29.74, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002974,2,4905,656,4105,592
"Census Tract 29.74, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002974,3,0,19,0,19
"Census Tract 29.74, Clark County, Nevada",Asian Alone,1400000US32003002974,4,1155,272,995,263
"Census Tract 29.74, Clark County, Nevada",Black or African American Alone,1400000US32003002974,5,655,355,600,346
"Census Tract 29.74, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002974,6,40,42,40,42
"Census Tract 29.74, Clark County, Nevada",White Alone,1400000US32003002974,7,2490,534,2190,473
"Census Tract 29.74, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002974,8,95,111,75,80
"Census Tract 29.74, Clark County, Nevada",Asian and White,1400000US32003002974,9,45,42,30,33
"Census Tract 29.74, Clark County, Nevada",Black or African American and White,1400000US32003002974,10,180,153,40,47
"Census Tract 29.74, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002974,11,0,19,0,19
"Census Tract 29.74, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002974,12,245,235,135,115
"Census Tract 29.74, Clark County, Nevada",Hispanic or Latino,1400000US32003002974,13,1915,745,1545,705
"Census Tract 29.75, Clark County, Nevada",Total,1400000US32003002975,1,5360,811,4530,738
"Census Tract 29.75, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002975,2,4515,797,3880,716
"Census Tract 29.75, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002975,3,0,19,0,19
"Census Tract 29.75, Clark County, Nevada",Asian Alone,1400000US32003002975,4,1350,374,1250,357
"Census Tract 29.75, Clark County, Nevada",Black or African American Alone,1400000US32003002975,5,890,451,535,261
"Census Tract 29.75, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002975,6,130,149,130,149
"Census Tract 29.75, Clark County, Nevada",White Alone,1400000US32003002975,7,1975,655,1820,636
"Census Tract 29.75, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002975,8,15,23,15,23
"Census Tract 29.75, Clark County, Nevada",Asian and White,1400000US32003002975,9,100,78,75,66
"Census Tract 29.75, Clark County, Nevada",Black or African American and White,1400000US32003002975,10,0,19,0,19
"Census Tract 29.75, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002975,11,0,19,0,19
"Census Tract 29.75, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002975,12,55,53,55,53
"Census Tract 29.75, Clark County, Nevada",Hispanic or Latino,1400000US32003002975,13,840,276,650,236
"Census Tract 29.76, Clark County, Nevada",Total,1400000US32003002976,1,6515,857,4715,690
"Census Tract 29.76, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002976,2,5530,887,4085,705
"Census Tract 29.76, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002976,3,0,19,0,19
"Census Tract 29.76, Clark County, Nevada",Asian Alone,1400000US32003002976,4,1120,478,930,431
"Census Tract 29.76, Clark County, Nevada",Black or African American Alone,1400000US32003002976,5,880,656,710,551
"Census Tract 29.76, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002976,6,10,15,10,15
"Census Tract 29.76, Clark County, Nevada",White Alone,1400000US32003002976,7,3040,578,2270,392
"Census Tract 29.76, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002976,8,20,34,20,34
"Census Tract 29.76, Clark County, Nevada",Asian and White,1400000US32003002976,9,140,101,35,33
"Census Tract 29.76, Clark County, Nevada",Black or African American and White,1400000US32003002976,10,155,163,35,53
"Census Tract 29.76, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002976,11,0,19,0,19
"Census Tract 29.76, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002976,12,170,190,75,103
"Census Tract 29.76, Clark County, Nevada",Hispanic or Latino,1400000US32003002976,13,985,513,630,292
"Census Tract 29.77, Clark County, Nevada",Total,1400000US32003002977,1,4170,668,3335,553
"Census Tract 29.77, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002977,2,3605,629,2975,553
"Census Tract 29.77, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002977,3,25,38,25,38
"Census Tract 29.77, Clark County, Nevada",Asian Alone,1400000US32003002977,4,1450,264,1265,247
"Census Tract 29.77, Clark County, Nevada",Black or African American Alone,1400000US32003002977,5,290,230,175,128
"Census Tract 29.77, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002977,6,0,14,0,14
"Census Tract 29.77, Clark County, Nevada",White Alone,1400000US32003002977,7,1660,504,1450,501
"Census Tract 29.77, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002977,8,0,14,0,14
"Census Tract 29.77, Clark County, Nevada",Asian and White,1400000US32003002977,9,120,76,30,44
"Census Tract 29.77, Clark County, Nevada",Black or African American and White,1400000US32003002977,10,20,34,0,14
"Census Tract 29.77, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002977,11,10,16,10,16
"Census Tract 29.77, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002977,12,35,36,20,32
"Census Tract 29.77, Clark County, Nevada",Hispanic or Latino,1400000US32003002977,13,565,184,360,151
"Census Tract 29.78, Clark County, Nevada",Total,1400000US32003002978,1,7115,818,5320,587
"Census Tract 29.78, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002978,2,5835,802,4330,620
"Census Tract 29.78, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002978,3,15,23,15,23
"Census Tract 29.78, Clark County, Nevada",Asian Alone,1400000US32003002978,4,1565,330,1310,319
"Census Tract 29.78, Clark County, Nevada",Black or African American Alone,1400000US32003002978,5,660,456,390,206
"Census Tract 29.78, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002978,6,0,19,0,19
"Census Tract 29.78, Clark County, Nevada",White Alone,1400000US32003002978,7,3125,658,2550,546
"Census Tract 29.78, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002978,8,4,5,4,5
"Census Tract 29.78, Clark County, Nevada",Asian and White,1400000US32003002978,9,75,102,0,19
"Census Tract 29.78, Clark County, Nevada",Black or African American and White,1400000US32003002978,10,295,360,0,19
"Census Tract 29.78, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002978,11,0,19,0,19
"Census Tract 29.78, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002978,12,105,134,65,85
"Census Tract 29.78, Clark County, Nevada",Hispanic or Latino,1400000US32003002978,13,1280,308,985,240
"Census Tract 29.79, Clark County, Nevada",Total,1400000US32003002979,1,3950,833,3295,685
"Census Tract 29.79, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002979,2,3360,803,2740,664
"Census Tract 29.79, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002979,3,4,3,4,3
"Census Tract 29.79, Clark County, Nevada",Asian Alone,1400000US32003002979,4,1470,618,1115,485
"Census Tract 29.79, Clark County, Nevada",Black or African American Alone,1400000US32003002979,5,365,295,245,191
"Census Tract 29.79, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002979,6,10,17,10,17
"Census Tract 29.79, Clark County, Nevada",White Alone,1400000US32003002979,7,1400,503,1325,497
"Census Tract 29.79, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002979,8,10,15,10,15
"Census Tract 29.79, Clark County, Nevada",Asian and White,1400000US32003002979,9,80,75,10,17
"Census Tract 29.79, Clark County, Nevada",Black or African American and White,1400000US32003002979,10,0,14,0,14
"Census Tract 29.79, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002979,11,0,14,0,14
"Census Tract 29.79, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002979,12,20,32,20,32
"Census Tract 29.79, Clark County, Nevada",Hispanic or Latino,1400000US32003002979,13,590,197,550,186
"Census Tract 29.80, Clark County, Nevada",Total,1400000US32003002980,1,5695,659,4050,485
"Census Tract 29.80, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002980,2,4355,697,3360,507
"Census Tract 29.80, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002980,3,0,19,0,19
"Census Tract 29.80, Clark County, Nevada",Asian Alone,1400000US32003002980,4,1545,378,1210,321
"Census Tract 29.80, Clark County, Nevada",Black or African American Alone,1400000US32003002980,5,835,364,580,214
"Census Tract 29.80, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002980,6,90,118,90,118
"Census Tract 29.80, Clark County, Nevada",White Alone,1400000US32003002980,7,1620,404,1400,331
"Census Tract 29.80, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002980,8,0,19,0,19
"Census Tract 29.80, Clark County, Nevada",Asian and White,1400000US32003002980,9,165,162,55,60
"Census Tract 29.80, Clark County, Nevada",Black or African American and White,1400000US32003002980,10,0,19,0,19
"Census Tract 29.80, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002980,11,0,19,0,19
"Census Tract 29.80, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002980,12,100,127,25,43
"Census Tract 29.80, Clark County, Nevada",Hispanic or Latino,1400000US32003002980,13,1340,301,690,205
"Census Tract 29.81, Clark County, Nevada",Total,1400000US32003002981,1,3775,564,2825,425
"Census Tract 29.81, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002981,2,2885,529,2070,339
"Census Tract 29.81, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002981,3,0,14,0,14
"Census Tract 29.81, Clark County, Nevada",Asian Alone,1400000US32003002981,4,635,145,500,95
"Census Tract 29.81, Clark County, Nevada",Black or African American Alone,1400000US32003002981,5,945,463,575,306
