GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Census Tract 29.80, Clark County, Nevada",Asian Alone,14000US32003002980,4,795,263,600,208
"Census Tract 29.80, Clark County, Nevada",Black or African American Alone,14000US32003002980,5,515,239,390,182
"Census Tract 29.80, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002980,6,105,142,95,140
"Census Tract 29.80, Clark County, Nevada",White Alone,14000US32003002980,7,1875,442,1435,323
"Census Tract 29.80, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002980,8,25,29,25,29
"Census Tract 29.80, Clark County, Nevada",Asian and White,14000US32003002980,9,95,88,45,49
"Census Tract 29.80, Clark County, Nevada",Black or African American and White,14000US32003002980,10,0,136,0,136
"Census Tract 29.80, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002980,11,0,136,0,136
"Census Tract 29.80, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002980,12,35,57,35,57
"Census Tract 29.80, Clark County, Nevada",Hispanic or Latino,14000US32003002980,13,645,222,420,153
"Census Tract 29.81, Clark County, Nevada",Total,14000US32003002981,1,3190,411,2700,405
"Census Tract 29.81, Clark County, Nevada",Not Hispanic or Latino,14000US32003002981,2,2490,393,2130,419
"Census Tract 29.81, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002981,3,15,16,15,16
"Census Tract 29.81, Clark County, Nevada",Asian Alone,14000US32003002981,4,515,278,420,252
"Census Tract 29.81, Clark County, Nevada",Black or African American Alone,14000US32003002981,5,260,125,225,111
"Census Tract 29.81, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002981,6,50,58,50,58
"Census Tract 29.81, Clark County, Nevada",White Alone,14000US32003002981,7,1555,285,1345,298
"Census Tract 29.81, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002981,8,0,136,0,136
"Census Tract 29.81, Clark County, Nevada",Asian and White,14000US32003002981,9,30,34,30,34
"Census Tract 29.81, Clark County, Nevada",Black or African American and White,14000US32003002981,10,25,40,25,40
"Census Tract 29.81, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002981,11,0,136,0,136
"Census Tract 29.81, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002981,12,40,43,25,28
"Census Tract 29.81, Clark County, Nevada",Hispanic or Latino,14000US32003002981,13,700,189,570,160
"Census Tract 29.82, Clark County, Nevada",Total,14000US32003002982,1,6160,705,4345,483
"Census Tract 29.82, Clark County, Nevada",Not Hispanic or Latino,14000US32003002982,2,5345,693,3810,443
"Census Tract 29.82, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002982,3,30,52,20,37
"Census Tract 29.82, Clark County, Nevada",Asian Alone,14000US32003002982,4,1475,399,1075,290
"Census Tract 29.82, Clark County, Nevada",Black or African American Alone,14000US32003002982,5,385,164,325,146
"Census Tract 29.82, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002982,6,175,215,75,70
"Census Tract 29.82, Clark County, Nevada",White Alone,14000US32003002982,7,3115,593,2210,376
"Census Tract 29.82, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002982,8,30,45,30,45
"Census Tract 29.82, Clark County, Nevada",Asian and White,14000US32003002982,9,70,74,45,42
"Census Tract 29.82, Clark County, Nevada",Black or African American and White,14000US32003002982,10,15,33,15,33
"Census Tract 29.82, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002982,11,0,136,0,136
"Census Tract 29.82, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002982,12,45,51,10,14
"Census Tract 29.82, Clark County, Nevada",Hispanic or Latino,14000US32003002982,13,815,261,535,222
"Census Tract 29.83, Clark County, Nevada",Total,14000US32003002983,1,2065,370,1555,281
"Census Tract 29.83, Clark County, Nevada",Not Hispanic or Latino,14000US32003002983,2,1825,364,1420,284
"Census Tract 29.83, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002983,3,0,136,0,136
"Census Tract 29.83, Clark County, Nevada",Asian Alone,14000US32003002983,4,340,172,265,124
"Census Tract 29.83, Clark County, Nevada",Black or African American Alone,14000US32003002983,5,145,105,85,59
"Census Tract 29.83, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002983,6,0,136,0,136
"Census Tract 29.83, Clark County, Nevada",White Alone,14000US32003002983,7,1315,338,1060,259
"Census Tract 29.83, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002983,8,0,136,0,136
"Census Tract 29.83, Clark County, Nevada",Asian and White,14000US32003002983,9,15,27,0,136
"Census Tract 29.83, Clark County, Nevada",Black or African American and White,14000US32003002983,10,10,19,10,19
"Census Tract 29.83, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002983,11,0,136,0,136
"Census Tract 29.83, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002983,12,0,136,0,136
"Census Tract 29.83, Clark County, Nevada",Hispanic or Latino,14000US32003002983,13,240,191,135,106
"Census Tract 29.84, Clark County, Nevada",Total,14000US32003002984,1,2230,491,1695,341
"Census Tract 29.84, Clark County, Nevada",Not Hispanic or Latino,14000US32003002984,2,1915,478,1510,323
"Census Tract 29.84, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002984,3,10,14,10,14
"Census Tract 29.84, Clark County, Nevada",Asian Alone,14000US32003002984,4,490,256,365,170
"Census Tract 29.84, Clark County, Nevada",Black or African American Alone,14000US32003002984,5,35,44,35,44
"Census Tract 29.84, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002984,6,50,59,50,59
"Census Tract 29.84, Clark County, Nevada",White Alone,14000US32003002984,7,1290,407,1020,296
"Census Tract 29.84, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002984,8,0,136,0,136
"Census Tract 29.84, Clark County, Nevada",Asian and White,14000US32003002984,9,0,136,0,136
"Census Tract 29.84, Clark County, Nevada",Black or African American and White,14000US32003002984,10,20,25,10,16
"Census Tract 29.84, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002984,11,10,19,10,19
"Census Tract 29.84, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002984,12,15,23,15,23
"Census Tract 29.84, Clark County, Nevada",Hispanic or Latino,14000US32003002984,13,315,241,185,145
"Census Tract 29.85, Clark County, Nevada",Total,14000US32003002985,1,3695,538,2435,379
"Census Tract 29.85, Clark County, Nevada",Not Hispanic or Latino,14000US32003002985,2,3085,505,2070,338
"Census Tract 29.85, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002985,3,50,68,50,68
"Census Tract 29.85, Clark County, Nevada",Asian Alone,14000US32003002985,4,695,353,420,178
"Census Tract 29.85, Clark County, Nevada",Black or African American Alone,14000US32003002985,5,255,122,100,57
"Census Tract 29.85, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002985,6,0,136,0,136
"Census Tract 29.85, Clark County, Nevada",White Alone,14000US32003002985,7,2000,381,1475,261
"Census Tract 29.85, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002985,8,10,16,10,16
"Census Tract 29.85, Clark County, Nevada",Asian and White,14000US32003002985,9,0,136,0,136
"Census Tract 29.85, Clark County, Nevada",Black or African American and White,14000US32003002985,10,60,88,0,136
"Census Tract 29.85, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002985,11,0,136,0,136
"Census Tract 29.85, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002985,12,10,27,10,27
"Census Tract 29.85, Clark County, Nevada",Hispanic or Latino,14000US32003002985,13,610,251,365,174
"Census Tract 29.95, Clark County, Nevada",Total,14000US32003002995,1,1930,321,1540,243
"Census Tract 29.95, Clark County, Nevada",Not Hispanic or Latino,14000US32003002995,2,1575,295,1300,221
"Census Tract 29.95, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002995,3,0,136,0,136
"Census Tract 29.95, Clark County, Nevada",Asian Alone,14000US32003002995,4,265,102,145,70
"Census Tract 29.95, Clark County, Nevada",Black or African American Alone,14000US32003002995,5,385,240,290,152
"Census Tract 29.95, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002995,6,15,35,15,35
"Census Tract 29.95, Clark County, Nevada",White Alone,14000US32003002995,7,790,200,785,196
"Census Tract 29.95, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002995,8,0,136,0,136
"Census Tract 29.95, Clark County, Nevada",Asian and White,14000US32003002995,9,0,136,0,136
"Census Tract 29.95, Clark County, Nevada",Black or African American and White,14000US32003002995,10,0,136,0,136
"Census Tract 29.95, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002995,11,0,136,0,136
"Census Tract 29.95, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002995,12,120,129,65,78
"Census Tract 29.95, Clark County, Nevada",Hispanic or Latino,14000US32003002995,13,355,198,245,159
"Census Tract 29.96, Clark County, Nevada",Total,14000US32003002996,1,2720,473,2055,359
"Census Tract 29.96, Clark County, Nevada",Not Hispanic or Latino,14000US32003002996,2,1995,363,1710,294
"Census Tract 29.96, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002996,3,170,203,80,98
"Census Tract 29.96, Clark County, Nevada",Asian Alone,14000US32003002996,4,430,199,360,157
"Census Tract 29.96, Clark County, Nevada",Black or African American Alone,14000US32003002996,5,335,192,335,192
"Census Tract 29.96, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002996,6,0,136,0,136
"Census Tract 29.96, Clark County, Nevada",White Alone,14000US32003002996,7,1015,228,890,209
"Census Tract 29.96, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002996,8,0,136,0,136
"Census Tract 29.96, Clark County, Nevada",Asian and White,14000US32003002996,9,0,136,0,136
"Census Tract 29.96, Clark County, Nevada",Black or African American and White,14000US32003002996,10,35,55,35,55
"Census Tract 29.96, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002996,11,0,136,0,136
"Census Tract 29.96, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002996,12,10,19,10,19
"Census Tract 29.96, Clark County, Nevada",Hispanic or Latino,14000US32003002996,13,720,288,345,171
"Census Tract 30.01, Clark County, Nevada",Total,14000US32003003001,1,3390,377,2190,213
"Census Tract 30.01, Clark County, Nevada",Not Hispanic or Latino,14000US32003003001,2,2115,293,1575,193
"Census Tract 30.01, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003003001,3,10,17,10,17
"Census Tract 30.01, Clark County, Nevada",Asian Alone,14000US32003003001,4,140,143,125,129
"Census Tract 30.01, Clark County, Nevada",Black or African American Alone,14000US32003003001,5,70,70,50,41
"Census Tract 30.01, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003003001,6,0,136,0,136
"Census Tract 30.01, Clark County, Nevada",White Alone,14000US32003003001,7,1690,282,1330,220
"Census Tract 30.01, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003003001,8,50,57,50,57
"Census Tract 30.01, Clark County, Nevada",Asian and White,14000US32003003001,9,0,136,0,136
"Census Tract 30.01, Clark County, Nevada",Black or African American and White,14000US32003003001,10,150,171,15,23
"Census Tract 30.01, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003003001,11,0,136,0,136
"Census Tract 30.01, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003003001,12,0,136,0,136
"Census Tract 30.01, Clark County, Nevada",Hispanic or Latino,14000US32003003001,13,1275,317,610,193
"Census Tract 30.03, Clark County, Nevada",Total,14000US32003003003,1,4795,461,3715,335
"Census Tract 30.03, Clark County, Nevada",Not Hispanic or Latino,14000US32003003003,2,3960,417,3270,328
"Census Tract 30.03, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003003003,3,15,23,15,23
"Census Tract 30.03, Clark County, Nevada",Asian Alone,14000US32003003003,4,185,122,170,118
"Census Tract 30.03, Clark County, Nevada",Black or African American Alone,14000US32003003003,5,360,139,320,122
"Census Tract 30.03, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003003003,6,235,208,140,122
"Census Tract 30.03, Clark County, Nevada",White Alone,14000US32003003003,7,3110,418,2570,334
"Census Tract 30.03, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003003003,8,30,34,30,34
"Census Tract 30.03, Clark County, Nevada",Asian and White,14000US32003003003,9,30,45,30,45
"Census Tract 30.03, Clark County, Nevada",Black or African American and White,14000US32003003003,10,0,136,0,136
"Census Tract 30.03, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003003003,11,0,136,0,136
"Census Tract 30.03, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003003003,12,0,136,0,136
"Census Tract 30.03, Clark County, Nevada",Hispanic or Latino,14000US32003003003,13,835,281,445,160
"Census Tract 30.04, Clark County, Nevada",Total,14000US32003003004,1,1855,267,1635,198
"Census Tract 30.04, Clark County, Nevada",Not Hispanic or Latino,14000US32003003004,2,1630,294,1445,235
"Census Tract 30.04, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003003004,3,0,136,0,136
"Census Tract 30.04, Clark County, Nevada",Asian Alone,14000US32003003004,4,170,130,155,109
"Census Tract 30.04, Clark County, Nevada",Black or African American Alone,14000US32003003004,5,280,205,255,178
"Census Tract 30.04, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003003004,6,0,136,0,136
"Census Tract 30.04, Clark County, Nevada",White Alone,14000US32003003004,7,1050,260,980,235
"Census Tract 30.04, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003003004,8,10,15,10,15
"Census Tract 30.04, Clark County, Nevada",Asian and White,14000US32003003004,9,10,13,10,13
"Census Tract 30.04, Clark County, Nevada",Black or African American and White,14000US32003003004,10,0,136,0,136
"Census Tract 30.04, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003003004,11,0,136,0,136
"Census Tract 30.04, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003003004,12,115,175,40,45
"Census Tract 30.04, Clark County, Nevada",Hispanic or Latino,14000US32003003004,13,225,149,185,126
